time,temperature,humidity
21:09:40,28.0,50.7
21:09:50,28.0,48.2
21:10:00,28.0,45.9
21:10:10,28.0,46.7
21:10:20,28.0,49.3
21:10:30,27.9,49.3
21:10:40,28.0,45.2
21:10:50,28.0,47.1
21:11:00,27.9,44.3
21:11:10,27.9,46.8
21:11:20,27.9,50.2
21:11:30,27.9,45.6
21:11:40,27.9,50.1
21:11:50,27.9,45.3
21:12:00,27.9,45.6
21:12:10,27.9,46.1
21:12:20,27.9,45.3
21:12:30,27.9,45.1
21:12:40,27.9,43.6
21:12:50,27.9,46.1
21:13:00,27.9,46.1
21:13:10,27.9,44.9
21:13:20,27.9,49.0
21:13:30,27.9,44.7
21:13:40,27.9,45.9
21:13:50,27.9,47.1
21:14:00,27.9,44.9
21:14:10,27.9,45.2
21:14:20,27.9,43.9
21:14:30,27.9,45.8
21:14:40,27.9,46.3
21:14:50,27.9,45.6
21:15:00,27.9,45.2
21:15:10,27.9,43.8
21:15:20,27.9,46.1
21:15:30,27.9,43.0
21:15:41,27.8,43.8
21:15:50,27.8,45.1
21:16:00,27.9,44.9
21:16:10,27.8,44.3
21:16:20,27.8,44.8
21:16:30,27.9,44.3
21:16:40,27.8,44.1
21:16:50,27.9,46.7
21:17:00,27.9,43.2
21:17:10,27.9,44.6
21:17:20,27.8,43.6
21:17:30,27.9,43.2
21:17:40,27.8,47.0
21:17:50,27.8,46.5
21:18:00,27.9,45.0
21:18:10,27.8,47.1
21:18:20,27.9,47.0
21:18:32,27.9,48.3
21:18:42,27.8,44.8
21:18:51,27.9,47.2
21:19:01,27.8,46.2
21:19:10,27.8,44.2
21:19:20,27.8,45.4
21:19:30,27.8,46.7
21:19:40,27.8,44.5
21:19:50,27.8,45.7
21:20:00,27.8,46.2
21:20:10,27.8,45.1
21:20:20,27.8,46.5
21:20:30,27.8,43.9
21:20:40,27.8,44.4
21:20:50,27.8,45.2
21:21:00,27.8,44.5
21:21:10,27.8,44.0
21:21:20,27.8,45.6
21:21:30,27.8,45.3
21:21:40,27.8,44.5
21:21:50,27.8,43.3
21:22:00,27.8,43.3
21:22:10,27.8,43.8
21:22:20,27.8,43.5
21:22:30,27.8,42.1
21:22:40,27.8,45.1
21:22:50,27.8,47.0
21:23:00,27.8,45.9
21:23:10,27.8,44.2
21:23:20,27.8,46.1
21:23:30,27.8,42.9
21:23:40,27.8,44.1
21:23:50,27.8,44.4
21:24:00,27.8,46.9
21:24:10,27.8,45.5
21:24:20,27.8,45.6
21:24:30,27.8,46.7
21:24:40,27.8,44.2
21:24:50,27.8,43.4
21:25:00,27.8,42.7
21:25:10,27.8,42.9
21:25:20,27.8,42.5
21:25:30,27.8,48.0
21:25:40,27.8,42.8
21:25:50,27.8,42.5
21:26:00,27.8,42.8
21:26:10,27.8,43.7
21:26:20,27.8,42.9
21:26:30,27.8,41.4
21:26:41,27.8,42.1
21:26:50,27.8,45.2
21:27:00,27.8,45.5
21:27:10,27.8,43.5
21:27:20,27.8,43.1
21:27:30,27.8,45.5
21:27:40,27.8,42.9
21:27:50,27.8,42.5
21:28:00,27.8,42.9
21:28:10,27.8,42.3
21:28:20,27.8,42.4
21:28:30,27.8,41.8
21:28:40,27.8,42.4
21:28:50,27.8,43.1
21:29:00,27.8,43.2
21:29:10,27.8,41.9
21:29:20,27.8,42.4
21:29:30,27.8,41.5
21:29:40,27.7,41.5
21:29:50,27.8,42.5
21:30:00,0.0,0.0
21:30:10,0.0,0.0
21:30:20,0.0,0.0
21:30:30,0.0,0.0
21:30:40,0.0,0.0
21:30:50,0.0,0.0
21:31:00,0.0,0.0
21:31:10,0.0,0.0
21:31:20,0.0,0.0
21:31:30,0.0,0.0
21:31:40,0.0,0.0
21:31:50,0.0,0.0
21:32:00,0.0,0.0
21:32:10,0.0,0.0
21:32:20,0.0,0.0
21:32:30,0.0,0.0
21:32:40,0.0,0.0
21:32:50,0.0,0.0
21:33:00,0.0,0.0
21:33:10,0.0,0.0
21:33:20,0.0,0.0
21:33:30,0.0,0.0
21:33:40,0.0,0.0
21:33:50,0.0,0.0
21:34:00,0.0,0.0
21:34:10,0.0,0.0
21:34:20,0.0,0.0
21:34:30,0.0,0.0
21:34:40,0.0,0.0
21:34:50,0.0,0.0
21:35:00,0.0,0.0
21:35:10,0.0,0.0
21:35:20,0.0,0.0
21:35:30,0.0,0.0
21:35:40,0.0,0.0
21:35:50,0.0,0.0
21:36:00,0.0,0.0
21:36:10,0.0,0.0
21:36:20,0.0,0.0
21:36:30,0.0,0.0
21:36:40,0.0,0.0
21:36:50,0.0,0.0
21:37:00,0.0,0.0
21:37:10,0.0,0.0
21:37:20,0.0,0.0
21:37:30,0.0,0.0
21:37:40,0.0,0.0
21:37:50,0.0,0.0
21:38:00,0.0,0.0
21:38:10,0.0,0.0
21:38:20,0.0,0.0
21:38:30,0.0,0.0
21:38:40,0.0,0.0
21:38:50,0.0,0.0
21:39:00,0.0,0.0
21:39:10,0.0,0.0
21:39:20,0.0,0.0
21:39:30,0.0,0.0
21:39:40,0.0,0.0
21:39:50,0.0,0.0
21:40:00,0.0,0.0
21:40:10,0.0,0.0
21:40:20,0.0,0.0
21:40:30,0.0,0.0
21:40:40,0.0,0.0
21:40:50,0.0,0.0
21:41:00,0.0,0.0
21:41:10,0.0,0.0
21:41:20,0.0,0.0
21:41:30,0.0,0.0
21:41:40,0.0,0.0
21:41:50,0.0,0.0
21:42:00,0.0,0.0
21:42:10,0.0,0.0
21:42:20,0.0,0.0
